Order_ID,Order_Date,Customer_ID,Product,Category,Quantity,Unit_Price,Product_Cost,Discount,Payment_Method,Region,City,Order_Status,Shipping_Cost,Gross_Sales,Discount_Amount,Net_Sales,Total_Product_Cost,Profit,Profit_Margin,Contribution_After_Shipping,Year,Month,Month_Name,Quarter
ORD10908,2025-02-07,CUST053,Office Chair,Furniture,1,8500,6000,15.0,Credit Card,East,Patna,Returned,275,8500,1275.0,7225.0,6000,950.0,13.148788927335639,6950.0,2025,2,February,Q1
ORD10909,2025-03-05,CUST039,Headphones,Electronics,1,2500,1600,20.0,Net Banking,South,Hyderabad,Cancelled,228,2500,500.0,2000.0,1600,172.0,8.6,1772.0,2025,3,March,Q1
ORD10910,2025-03-05,CUST097,Headphones,Electronics,1,2500,1600,15.0,Credit Card,South,Chennai,Delivered,60,2500,375.0,2125.0,1600,465.0,21.88235294117647,2065.0,2025,3,March,Q1
ORD10911,2025-01-21,CUST164,Mixer Grinder,Home Appliances,3,3500,2300,5.0,Debit Card,North,Delhi,Returned,140,10500,525.0,9975.0,6900,2935.0,29.423558897243108,9835.0,2025,1,January,Q1
ORD10912,2025-07-12,CUST159,Smartphone,Electronics,3,25000,19000,10.0,Net Banking,East,Patna,Returned,340,75000,7500.0,67500.0,57000,10160.0,15.051851851851852,67160.0,2025,7,July,Q3
ORD10913,2025-02-12,CUST191,Laptop,Electronics,2,55000,42000,15.0,Debit Card,South,Hyderabad,Delivered,500,110000,16500.0,93500.0,84000,9000.0,9.62566844919786,93000.0,2025,2,February,Q1
ORD10914,2025-03-10,CUST188,Smartphone,Electronics,1,25000,19000,5.0,Cash on Delivery,East,Bhubaneswar,Returned,467,25000,1250.0,23750.0,19000,4283.0,18.033684210526317,23283.0,2025,3,March,Q1
ORD10915,2025-03-17,CUST177,Coffee Maker,Home Appliances,4,4500,3000,20.0,Debit Card,North,Lucknow,Delivered,98,18000,3600.0,14400.0,12000,2302.0,15.986111111111112,14302.0,2025,3,March,Q1
ORD10916,2025-07-08,CUST230,Office Chair,Furniture,1,8500,6000,20.0,Net Banking,East,Kolkata,Delivered,395,8500,1700.0,6800.0,6000,405.0,5.955882352941176,6405.0,2025,7,July,Q3
ORD10917,2025-09-11,CUST257,Shoes,Fashion,3,3500,2200,10.0,Cash on Delivery,West,Pune,Delivered,193,10500,1050.0,9450.0,6600,2657.0,28.116402116402117,9257.0,2025,9,September,Q3
ORD10918,2025-07-27,CUST155,Smartwatch,Electronics,3,5000,3300,10.0,Credit Card,South,Chennai,Delivered,198,15000,1500.0,13500.0,9900,3402.0,25.2,13302.0,2025,7,July,Q3
ORD10919,2025-06-23,CUST097,Mixer Grinder,Home Appliances,1,3500,2300,10.0,Cash on Delivery,West,Ahmedabad,Returned,313,3500,350.0,3150.0,2300,537.0,17.047619047619047,2837.0,2025,6,June,Q2
ORD10920,2025-07-19,CUST248,Desk,Furniture,3,12000,8500,20.0,Net Banking,West,Pune,Delivered,497,36000,7200.0,28800.0,25500,2803.0,9.73263888888889,28303.0,2025,7,July,Q3
ORD10921,2025-04-03,CUST094,Smartphone,Electronics,4,25000,19000,0.0,Credit Card,South,Hyderabad,Delivered,320,100000,0.0,100000.0,76000,23680.0,23.68,99680.0,2025,4,April,Q2
ORD10922,2025-03-25,CUST232,Desk,Furniture,1,12000,8500,20.0,Cash on Delivery,West,Mumbai,Cancelled,391,12000,2400.0,9600.0,8500,709.0,7.385416666666666,9209.0,2025,3,March,Q1
ORD10923,2025-06-08,CUST073,Bookshelf,Furniture,2,7000,4800,20.0,UPI,West,Ahmedabad,Returned,274,14000,2800.0,11200.0,9600,1326.0,11.839285714285715,10926.0,2025,6,June,Q2
ORD10924,2025-03-31,CUST220,Mixer Grinder,Home Appliances,1,3500,2300,10.0,Cash on Delivery,South,Chennai,Shipped,354,3500,350.0,3150.0,2300,496.0,15.746031746031747,2796.0,2025,3,March,Q1
ORD10925,2025-02-11,CUST058,Coffee Maker,Home Appliances,4,4500,3000,0.0,Credit Card,South,Bengaluru,Delivered,332,18000,0.0,18000.0,12000,5668.0,31.488888888888887,17668.0,2025,2,February,Q1
ORD10926,2025-05-09,CUST153,T-Shirt,Fashion,3,900,500,5.0,Cash on Delivery,West,Pune,Delivered,475,2700,135.0,2565.0,1500,590.0,23.00194931773879,2090.0,2025,5,May,Q2
ORD10927,2025-11-22,CUST082,Desk,Furniture,1,12000,8500,5.0,Credit Card,East,Kolkata,Delivered,363,12000,600.0,11400.0,8500,2537.0,22.25438596491228,11037.0,2025,11,November,Q4
ORD10928,2025-04-13,CUST209,Desk,Furniture,4,12000,8500,15.0,Debit Card,West,Pune,Delivered,114,48000,7200.0,40800.0,34000,6686.0,16.387254901960784,40686.0,2025,4,April,Q2
ORD10929,2025-08-25,CUST046,Office Chair,Furniture,2,8500,6000,0.0,Debit Card,West,Mumbai,Cancelled,308,17000,0.0,17000.0,12000,4692.0,27.6,16692.0,2025,8,August,Q3
ORD10930,2025-11-29,CUST024,Bookshelf,Furniture,1,7000,4800,5.0,Net Banking,East,Kolkata,Delivered,84,7000,350.0,6650.0,4800,1766.0,26.556390977443613,6566.0,2025,11,November,Q4
ORD10931,2025-08-31,CUST193,Shoes,Fashion,2,3500,2200,0.0,Credit Card,East,Patna,Delivered,316,7000,0.0,7000.0,4400,2284.0,32.628571428571426,6684.0,2025,8,August,Q3
ORD10932,2025-11-21,CUST075,Smartwatch,Electronics,3,5000,3300,20.0,Credit Card,East,Patna,Delivered,443,15000,3000.0,12000.0,9900,1657.0,13.808333333333334,11557.0,2025,11,November,Q4
ORD10933,2025-06-27,CUST259,Backpack,Accessories,3,1800,1100,10.0,Net Banking,South,Hyderabad,Returned,88,5400,540.0,4860.0,3300,1472.0,30.288065843621396,4772.0,2025,6,June,Q2
ORD10934,2025-06-10,CUST132,Laptop,Electronics,1,55000,42000,5.0,Net Banking,East,Kolkata,Delivered,432,55000,2750.0,52250.0,42000,9818.0,18.79043062200957,51818.0,2025,6,June,Q2
ORD10935,2025-10-15,CUST188,Office Chair,Furniture,4,8500,6000,20.0,Debit Card,West,Mumbai,Cancelled,50,34000,6800.0,27200.0,24000,3150.0,11.580882352941178,27150.0,2025,10,October,Q4
ORD10936,2025-08-05,CUST065,Desk,Furniture,4,12000,8500,5.0,Cash on Delivery,West,Mumbai,Delivered,132,48000,2400.0,45600.0,34000,11468.0,25.149122807017545,45468.0,2025,8,August,Q3
ORD10937,2025-04-17,CUST181,Desk,Furniture,1,12000,8500,15.0,Net Banking,South,Chennai,Delivered,406,12000,1800.0,10200.0,8500,1294.0,12.686274509803921,9794.0,2025,4,April,Q2
ORD10938,2025-06-29,CUST169,Smartwatch,Electronics,1,5000,3300,5.0,Credit Card,West,Mumbai,Cancelled,483,5000,250.0,4750.0,3300,967.0,20.357894736842105,4267.0,2025,6,June,Q2
ORD10939,2025-04-10,CUST047,Smartphone,Electronics,4,25000,19000,15.0,Cash on Delivery,West,Pune,Cancelled,152,100000,15000.0,85000.0,76000,8848.0,10.409411764705883,84848.0,2025,4,April,Q2
ORD10940,2025-09-30,CUST243,Coffee Maker,Home Appliances,4,4500,3000,15.0,UPI,West,Pune,Returned,208,18000,2700.0,15300.0,12000,3092.0,20.209150326797385,15092.0,2025,9,September,Q3
ORD10941,2025-01-02,CUST099,Laptop,Electronics,4,55000,42000,10.0,Credit Card,West,Pune,Returned,402,220000,22000.0,198000.0,168000,29598.0,14.94848484848485,197598.0,2025,1,January,Q1
ORD10942,2025-01-02,CUST123,Coffee Maker,Home Appliances,3,4500,3000,0.0,Cash on Delivery,North,Jaipur,Delivered,260,13500,0.0,13500.0,9000,4240.0,31.407407407407405,13240.0,2025,1,January,Q1
ORD10943,2025-01-29,CUST106,Smartwatch,Electronics,3,5000,3300,15.0,Credit Card,East,Bhubaneswar,Delivered,404,15000,2250.0,12750.0,9900,2446.0,19.184313725490195,12346.0,2025,1,January,Q1
ORD10944,2025-10-28,CUST100,Laptop,Electronics,2,55000,42000,0.0,Credit Card,West,Pune,Delivered,482,110000,0.0,110000.0,84000,25518.0,23.19818181818182,109518.0,2025,10,October,Q4
ORD10945,2025-05-23,CUST260,T-Shirt,Fashion,2,900,500,5.0,Credit Card,North,Lucknow,Delivered,206,1800,90.0,1710.0,1000,504.0,29.47368421052631,1504.0,2025,5,May,Q2
ORD10946,2025-06-21,CUST114,T-Shirt,Fashion,3,900,500,10.0,Credit Card,North,Delhi,Cancelled,319,2700,270.0,2430.0,1500,611.0,25.144032921810698,2111.0,2025,6,June,Q2
ORD10947,2025-09-12,CUST196,Coffee Maker,Home Appliances,4,4500,3000,5.0,UPI,North,Lucknow,Delivered,161,18000,900.0,17100.0,12000,4939.0,28.883040935672515,16939.0,2025,9,September,Q3
ORD10948,2025-01-08,CUST069,Smartwatch,Electronics,4,5000,3300,5.0,Cash on Delivery,West,Pune,Delivered,285,20000,1000.0,19000.0,13200,5515.0,29.026315789473685,18715.0,2025,1,January,Q1
ORD10949,2025-05-06,CUST029,Coffee Maker,Home Appliances,3,4500,3000,5.0,Debit Card,North,Delhi,Delivered,253,13500,675.0,12825.0,9000,3572.0,27.85185185185185,12572.0,2025,5,May,Q2
ORD10950,2025-03-03,CUST179,T-Shirt,Fashion,3,900,500,15.0,Cash on Delivery,South,Hyderabad,Returned,74,2700,405.0,2295.0,1500,721.0,31.416122004357298,2221.0,2025,3,March,Q1
ORD10951,2025-11-07,CUST246,Bookshelf,Furniture,3,7000,4800,0.0,UPI,North,Jaipur,Delivered,179,21000,0.0,21000.0,14400,6421.0,30.576190476190472,20821.0,2025,11,November,Q4
ORD10952,2025-12-18,CUST069,Bookshelf,Furniture,2,7000,4800,20.0,Credit Card,North,Lucknow,Delivered,159,14000,2800.0,11200.0,9600,1441.0,12.866071428571429,11041.0,2025,12,December,Q4
ORD10953,2025-09-13,CUST162,Bookshelf,Furniture,4,7000,4800,10.0,Cash on Delivery,East,Kolkata,Cancelled,432,28000,2800.0,25200.0,19200,5568.0,22.095238095238095,24768.0,2025,9,September,Q3
ORD10954,2025-02-24,CUST026,Backpack,Accessories,3,1800,1100,20.0,UPI,West,Ahmedabad,Cancelled,52,5400,1080.0,4320.0,3300,968.0,22.407407407407405,4268.0,2025,2,February,Q1
ORD10955,2025-07-17,CUST298,Shoes,Fashion,3,3500,2200,15.0,Net Banking,West,Pune,Delivered,235,10500,1575.0,8925.0,6600,2090.0,23.41736694677871,8690.0,2025,7,July,Q3
ORD10956,2025-01-11,CUST085,Smartwatch,Electronics,3,5000,3300,5.0,Net Banking,North,Lucknow,Delivered,195,15000,750.0,14250.0,9900,4155.0,29.157894736842106,14055.0,2025,1,January,Q1
ORD10957,2025-06-30,CUST030,Bookshelf,Furniture,3,7000,4800,5.0,Credit Card,West,Ahmedabad,Delivered,304,21000,1050.0,19950.0,14400,5246.0,26.29573934837093,19646.0,2025,6,June,Q2
ORD10958,2025-10-03,CUST261,T-Shirt,Fashion,4,900,500,0.0,Debit Card,North,Jaipur,Returned,324,3600,0.0,3600.0,2000,1276.0,35.44444444444444,3276.0,2025,10,October,Q4
ORD10959,2025-08-03,CUST190,Shoes,Fashion,3,3500,2200,5.0,Debit Card,North,Jaipur,Delivered,76,10500,525.0,9975.0,6600,3299.0,33.07268170426065,9899.0,2025,8,August,Q3
ORD10960,2025-07-07,CUST097,Coffee Maker,Home Appliances,1,4500,3000,0.0,Credit Card,South,Bengaluru,Delivered,278,4500,0.0,4500.0,3000,1222.0,27.155555555555555,4222.0,2025,7,July,Q3
ORD10961,2025-04-16,CUST282,Shoes,Fashion,4,3500,2200,20.0,Cash on Delivery,West,Pune,Cancelled,226,14000,2800.0,11200.0,8800,2174.0,19.41071428571429,10974.0,2025,4,April,Q2
ORD10962,2025-04-17,CUST018,Bookshelf,Furniture,3,7000,4800,0.0,Credit Card,North,Delhi,Shipped,284,21000,0.0,21000.0,14400,6316.0,30.07619047619048,20716.0,2025,4,April,Q2
ORD10963,2025-06-03,CUST134,Coffee Maker,Home Appliances,4,4500,3000,0.0,Credit Card,South,Bengaluru,Cancelled,290,18000,0.0,18000.0,12000,5710.0,31.722222222222225,17710.0,2025,6,June,Q2
ORD10964,2025-05-26,CUST273,Coffee Maker,Home Appliances,3,4500,3000,0.0,Cash on Delivery,South,Chennai,Delivered,121,13500,0.0,13500.0,9000,4379.0,32.43703703703704,13379.0,2025,5,May,Q2
ORD10965,2025-09-03,CUST140,Desk,Furniture,2,12000,8500,5.0,Debit Card,West,Ahmedabad,Cancelled,472,24000,1200.0,22800.0,17000,5328.0,23.36842105263158,22328.0,2025,9,September,Q3
ORD10966,2025-05-31,CUST141,Desk,Furniture,4,12000,8500,5.0,Cash on Delivery,North,Jaipur,Delivered,138,48000,2400.0,45600.0,34000,11462.0,25.135964912280702,45462.0,2025,5,May,Q2
ORD10967,2025-07-02,CUST052,Coffee Maker,Home Appliances,3,4500,3000,0.0,Credit Card,West,Pune,Delivered,128,13500,0.0,13500.0,9000,4372.0,32.385185185185186,13372.0,2025,7,July,Q3
ORD10968,2025-07-05,CUST131,Smartphone,Electronics,2,25000,19000,10.0,Credit Card,North,Jaipur,Delivered,279,50000,5000.0,45000.0,38000,6721.0,14.935555555555554,44721.0,2025,7,July,Q3
ORD10969,2025-07-11,CUST210,Desk,Furniture,1,12000,8500,10.0,UPI,South,Bengaluru,Delivered,372,12000,1200.0,10800.0,8500,1928.0,17.85185185185185,10428.0,2025,7,July,Q3
ORD10970,2025-11-19,CUST129,Bookshelf,Furniture,3,7000,4800,0.0,Debit Card,West,Pune,Delivered,143,21000,0.0,21000.0,14400,6457.0,30.747619047619047,20857.0,2025,11,November,Q4
ORD10971,2025-11-29,CUST173,Smartphone,Electronics,1,25000,19000,5.0,Debit Card,East,Bhubaneswar,Cancelled,342,25000,1250.0,23750.0,19000,4408.0,18.56,23408.0,2025,11,November,Q4
ORD10972,2025-11-10,CUST143,Smartwatch,Electronics,2,5000,3300,20.0,Net Banking,East,Patna,Returned,468,10000,2000.0,8000.0,6600,932.0,11.65,7532.0,2025,11,November,Q4
ORD10973,2025-10-26,CUST192,Coffee Maker,Home Appliances,4,4500,3000,5.0,Debit Card,South,Hyderabad,Delivered,482,18000,900.0,17100.0,12000,4618.0,27.00584795321637,16618.0,2025,10,October,Q4
ORD10974,2025-11-18,CUST282,Shoes,Fashion,2,3500,2200,10.0,Cash on Delivery,South,Bengaluru,Delivered,281,7000,700.0,6300.0,4400,1619.0,25.6984126984127,6019.0,2025,11,November,Q4
ORD10975,2025-10-31,CUST294,Coffee Maker,Home Appliances,1,4500,3000,20.0,Cash on Delivery,South,Hyderabad,Delivered,372,4500,900.0,3600.0,3000,228.0,6.333333333333334,3228.0,2025,10,October,Q4
ORD10976,2025-10-10,CUST044,Laptop,Electronics,2,55000,42000,10.0,Net Banking,West,Pune,Delivered,247,110000,11000.0,99000.0,84000,14753.0,14.902020202020202,98753.0,2025,10,October,Q4
ORD10977,2025-06-17,CUST076,Laptop,Electronics,2,55000,42000,15.0,Net Banking,East,Patna,Delivered,436,110000,16500.0,93500.0,84000,9064.0,9.694117647058825,93064.0,2025,6,June,Q2
ORD10978,2025-08-03,CUST085,Shoes,Fashion,2,3500,2200,20.0,Debit Card,West,Ahmedabad,Shipped,442,7000,1400.0,5600.0,4400,758.0,13.535714285714286,5158.0,2025,8,August,Q3
ORD10979,2025-08-04,CUST094,Headphones,Electronics,3,2500,1600,0.0,Cash on Delivery,East,Patna,Delivered,472,7500,0.0,7500.0,4800,2228.0,29.706666666666663,7028.0,2025,8,August,Q3
ORD10980,2025-01-31,CUST105,Bookshelf,Furniture,3,7000,4800,0.0,Debit Card,East,Bhubaneswar,Delivered,179,21000,0.0,21000.0,14400,6421.0,30.576190476190472,20821.0,2025,1,January,Q1
ORD10981,2025-04-11,CUST180,Smartphone,Electronics,1,25000,19000,5.0,Cash on Delivery,South,Bengaluru,Shipped,438,25000,1250.0,23750.0,19000,4312.0,18.155789473684212,23312.0,2025,4,April,Q2
ORD10982,2025-05-28,CUST121,Smartwatch,Electronics,2,5000,3300,0.0,Credit Card,West,Ahmedabad,Cancelled,435,10000,0.0,10000.0,6600,2965.0,29.65,9565.0,2025,5,May,Q2
ORD10983,2025-11-19,CUST261,T-Shirt,Fashion,1,900,500,0.0,Cash on Delivery,South,Hyderabad,Delivered,356,900,0.0,900.0,500,44.0,4.888888888888889,544.0,2025,11,November,Q4
ORD10984,2025-11-09,CUST094,Bookshelf,Furniture,3,7000,4800,10.0,Cash on Delivery,South,Hyderabad,Delivered,381,21000,2100.0,18900.0,14400,4119.0,21.793650793650794,18519.0,2025,11,November,Q4
ORD10985,2025-07-24,CUST069,Desk,Furniture,1,12000,8500,10.0,UPI,South,Bengaluru,Delivered,429,12000,1200.0,10800.0,8500,1871.0,17.324074074074076,10371.0,2025,7,July,Q3
ORD10986,2025-01-16,CUST205,Smartwatch,Electronics,2,5000,3300,15.0,Cash on Delivery,East,Bhubaneswar,Delivered,381,10000,1500.0,8500.0,6600,1519.0,17.870588235294118,8119.0,2025,1,January,Q1
ORD10987,2025-09-13,CUST178,Backpack,Accessories,4,1800,1100,15.0,Cash on Delivery,South,Hyderabad,Delivered,186,7200,1080.0,6120.0,4400,1534.0,25.065359477124183,5934.0,2025,9,September,Q3
ORD10988,2025-01-15,CUST214,Mixer Grinder,Home Appliances,4,3500,2300,0.0,UPI,North,Lucknow,Delivered,368,14000,0.0,14000.0,9200,4432.0,31.657142857142855,13632.0,2025,1,January,Q1
ORD10989,2025-11-01,CUST060,Shoes,Fashion,2,3500,2200,15.0,Debit Card,North,Lucknow,Delivered,139,7000,1050.0,5950.0,4400,1411.0,23.714285714285715,5811.0,2025,11,November,Q4
ORD10990,2025-09-02,CUST153,Smartphone,Electronics,2,25000,19000,0.0,Cash on Delivery,South,Bengaluru,Delivered,338,50000,0.0,50000.0,38000,11662.0,23.324,49662.0,2025,9,September,Q3
ORD10991,2025-07-05,CUST158,Backpack,Accessories,2,1800,1100,20.0,Debit Card,South,Hyderabad,Shipped,325,3600,720.0,2880.0,2200,355.0,12.32638888888889,2555.0,2025,7,July,Q3
ORD10992,2025-03-18,CUST018,Backpack,Accessories,2,1800,1100,0.0,UPI,South,Chennai,Delivered,280,3600,0.0,3600.0,2200,1120.0,31.11111111111111,3320.0,2025,3,March,Q1
ORD10993,2025-01-19,CUST101,Desk,Furniture,3,12000,8500,10.0,Credit Card,North,Delhi,Delivered,169,36000,3600.0,32400.0,25500,6731.0,20.77469135802469,32231.0,2025,1,January,Q1
ORD10994,2025-11-26,CUST218,T-Shirt,Fashion,2,900,500,20.0,Cash on Delivery,West,Mumbai,Shipped,60,1800,360.0,1440.0,1000,380.0,26.38888888888889,1380.0,2025,11,November,Q4
ORD10995,2025-09-29,CUST012,Laptop,Electronics,3,55000,42000,5.0,Debit Card,South,Bengaluru,Delivered,65,165000,8250.0,156750.0,126000,30685.0,19.575757575757578,156685.0,2025,9,September,Q3
ORD10996,2025-08-16,CUST297,Office Chair,Furniture,4,8500,6000,0.0,Debit Card,North,Lucknow,Delivered,337,34000,0.0,34000.0,24000,9663.0,28.42058823529412,33663.0,2025,8,August,Q3
ORD10997,2025-05-17,CUST259,T-Shirt,Fashion,4,900,500,20.0,Net Banking,North,Lucknow,Cancelled,366,3600,720.0,2880.0,2000,514.0,17.84722222222222,2514.0,2025,5,May,Q2
ORD10998,2025-02-24,CUST226,Backpack,Accessories,1,1800,1100,20.0,Cash on Delivery,North,Delhi,Delivered,247,1800,360.0,1440.0,1100,93.0,6.458333333333334,1193.0,2025,2,February,Q1
ORD10999,2025-07-01,CUST285,T-Shirt,Fashion,3,900,500,5.0,Credit Card,East,Kolkata,Delivered,80,2700,135.0,2565.0,1500,985.0,38.40155945419103,2485.0,2025,7,July,Q3
ORD11000,2025-09-13,CUST025,Shoes,Fashion,2,3500,2200,20.0,Debit Card,West,Mumbai,Delivered,240,7000,1400.0,5600.0,4400,960.0,17.142857142857142,5360.0,2025,9,September,Q3
